0 342 536 
1 182 48 
1 462 100 
0 545 315 
0 188 451 
1 468 107 
1 92 243 
1 32 319 
1 80 150 
0 450 400 
0 359 545 
1 25 424 
0 215 141 
1 49 291 
0 116 596 
0 519 378 
1 463 226 
0 289 96 
1 588 329 
0 323 84 
1 119 60 
0 243 271 
1 441 489 
1 346 277 
1 421 350 
1 391 485 
1 403 203 
1 29 247 
1 166 304 
1 155 51 
0 473 142 
0 285 413 
0 110 593 
1 149 31 
1 436 16 
1 104 335 
1 126 397 
1 195 548 
0 284 384 
0 429 169 
0 379 140 
0 50 358 
0 141 336 
0 167 125 
0 93 243 
0 415 154 
0 511 224 
1 171 312 
1 381 551 
0 519 344 
1 112 200 
1 88 178 
0 38 327 
1 451 185 
1 80 299 
1 492 148 
0 65 298 
0 514 373 
1 181 226 
0 102 275 
0 508 2 
0 538 126 
1 560 504 
0 31 166 
1 491 551 
1 108 549 
0 93 448 
1 174 459 
0 296 354 
0 527 118 
0 464 23 
1 446 241 
0 530 463 
0 130 62 
0 268 84 
0 16 326 
1 373 514 
0 587 304 
1 160 315 
0 162 366 
1 567 146 
1 24 254 
1 472 551 
1 457 257 
0 449 468 
0 26 219 
1 40 511 
0 498 438 
0 325 47 
1 462 73 
0 133 488 
0 304 238 
1 476 116 
0 463 206 
0 85 394 
1 82 169 
0 431 410 
1 533 417 
1 203 541 
0 580 298 
0 434 396 
1 500 298 
1 503 218 
0 310 397 
0 502 45 
1 208 221 
0 380 241 
1 477 386 
0 79 556 
0 300 558 
0 303 453 
1 163 337 
1 80 472 
0 421 298 
0 302 333 
0 566 363 
0 297 234 
0 63 165 
1 113 113 
1 323 314 
0 462 524 
1 311 288 
0 371 105 
0 334 260 
1 569 565 
1 89 36 
0 64 79 
1 524 410 
0 248 506 
0 208 4 
0 140 67 
0 255 232 
0 390 380 
0 299 223 
1 371 487 
0 70 156 
0 554 255 
1 302 574 
1 517 40 
1 279 347 
1 207 466 
1 320 548 
1 108 369 
0 279 577 
0 367 428 
1 319 518 
1 216 443 
1 38 582 
0 214 97 
1 226 372 
1 550 513 
1 571 422 
1 593 106 
1 176 200 
1 247 412 
0 269 326 
1 372 118 
1 83 367 
0 513 346 
0 436 445 
1 146 413 
1 59 306 
0 390 66 
1 426 565 
1 275 193 
1 212 378 
0 378 247 
0 389 86 
1 30 396 
0 193 357 
1 415 183 
0 550 360 
1 406 107 
1 343 161 
1 377 47 
1 261 302 
0 587 363 
1 566 559 
1 24 327 
0 402 148 
0 249 150 
0 461 25 
1 338 42 
0 367 420 
1 53 351 
0 443 552 
1 554 121 
0 583 404 
0 180 597 
0 459 99 
0 144 129 
1 365 406 
1 566 27 
0 584 250 
0 7 219 
0 485 523 
1 410 107 
1 585 297 
1 70 70 
0 481 589 
1 557 381 
0 411 356 
1 439 180 
1 42 67 
0 500 188 
0 198 114 
1 177 63 
0 262 328 
0 118 301 
1 254 348 
0 53 305 
0 454 45 
0 429 212 
1 354 157 
0 563 563 
0 173 550 
1 123 165 
0 342 385 
0 47 7 
1 179 58 
0 511 307 
1 191 42 
1 34 144 
1 471 199 
0 437 452 
1 397 500 
1 2 369 
1 328 460 
1 567 547 
0 29 233 
0 315 423 
0 520 70 
0 327 298 
0 301 378 
1 365 328 
1 273 442 
0 317 265 
1 200 58 
1 382 162 
1 138 231 
0 156 254 
1 573 435 
1 489 483 
0 155 412 
1 129 185 
1 144 493 
0 507 559 
1 23 126 
1 105 460 
0 474 454 
0 52 306 
0 386 580 
0 436 213 
1 345 531 
1 481 599 
1 549 147 
0 507 55 
0 524 193 
0 131 170 
0 348 207 
1 504 16 
1 44 469 
0 489 464 
1 583 181 
0 166 402 
1 11 13 
0 586 294 
1 309 153 
1 83 50 
0 323 562 
1 242 308 
1 185 378 
0 427 588 
0 418 420 
0 334 562 
1 292 231 
0 502 52 
0 68 407 
1 213 110 
0 363 123 
0 72 285 
1 537 156 
1 188 254 
0 245 574 
1 53 383 
0 396 572 
1 405 542 
1 64 27 
1 401 299 
1 413 181 
1 215 592 
0 528 308 
0 458 446 
0 490 266 
1 528 541 
0 593 43 
0 208 586 
0 435 244 
1 575 494 
1 16 44 
0 93 455 
0 519 447 
0 459 257 
1 34 125 
1 323 259 
0 454 584 
1 342 104 
1 239 21 
0 377 598 
1 338 204 
1 179 540 
0 422 587 
1 360 390 
1 541 391 
1 57 356 
1 30 460 
1 130 58 
0 559 176 
0 34 186 
0 502 255 
0 17 561 
0 290 376 
0 63 1 
1 283 355 
1 221 561 
0 30 151 
1 35 561 
1 593 404 
1 133 566 
1 556 593 
0 342 104 
0 178 169 
1 255 326 
1 211 180 
1 189 331 
0 182 185 
1 435 483 
0 401 121 
0 397 141 
0 317 116 
0 143 497 
1 238 580 
0 516 28 
1 502 135 
0 80 593 
1 59 33 
0 139 308 
0 27 550 
1 214 470 
1 90 336 
1 496 303 
1 366 168 
1 423 71 
0 545 576 
1 503 135 
0 502 340 
0 240 222 
1 513 343 
0 66 6 
1 0 297 
1 482 330 
1 480 568 
0 541 68 
1 287 554 
1 554 247 
1 271 66 
0 44 415 
1 581 387 
1 279 590 
1 491 568 
1 209 226 
0 183 443 
0 485 465 
1 428 338 
0 516 123 
1 265 533 
1 32 160 
1 269 235 
0 54 7 
1 229 68 
1 6 461 
1 437 219 
1 69 135 
1 175 24 
0 314 197 
0 300 8 
1 269 167 
1 361 217 
0 324 455 
0 41 341 
1 19 122 
0 554 342 
1 410 161 
0 559 220 
0 390 402 
0 481 317 
1 420 221 
1 275 71 
0 184 428 
1 458 75 
1 150 160 
0 416 107 
0 116 334 
1 251 56 
1 374 253 
0 185 278 
1 476 574 
1 580 368 
0 233 240 
0 77 399 
0 66 307 
1 571 73 
0 28 144 
0 336 62 
0 91 592 
0 559 415 
0 479 286 
1 353 510 
0 418 304 
0 452 596 
1 376 80 
0 332 162 
1 436 27 
1 253 25 
1 370 572 
0 97 126 
1 209 415 
1 285 535 
1 164 139 
0 297 90 
1 222 26 
0 277 503 
1 196 231 
1 431 174 
1 564 75 
0 177 437 
1 244 526 
1 541 41 
1 524 58 
0 486 418 
0 262 521 
0 276 230 
0 546 70 
0 447 245 
0 112 3 
0 308 580 
0 573 515 
0 291 51 
0 178 171 
1 23 14 
0 439 218 
0 70 197 
1 123 99 
1 152 164 
0 295 514 
1 160 508 
0 598 347 
1 369 524 
0 415 170 
1 414 474 
1 485 462 
1 150 149 
0 430 337 
1 329 599 
1 573 236 
1 242 373 
1 31 433 
1 340 59 
0 322 493 
0 484 166 
0 276 170 
1 235 483 
1 517 321 
1 363 203 
1 420 21 
0 328 319 
0 191 28 
0 519 518 
1 157 315 
1 98 566 
1 368 82 
0 321 571 
1 462 199 
0 304 564 
0 538 401 
1 263 282 
1 162 142 
1 460 341 
1 325 163 
0 272 530 
0 564 291 
1 383 148 
0 160 212 
1 191 348 
0 239 391 
0 91 417 
0 86 18 
1 55 138 
1 452 181 
0 275 188 
0 163 384 
0 51 587 
0 221 443 
0 488 414 
1 75 50 
0 248 591 
1 497 210 
0 193 146 
1 231 573 
1 419 564 
1 401 80 
0 176 274 
1 525 154 
0 201 463 
0 348 444 
0 226 103 
1 560 390 
0 553 578 
0 207 113 
0 89 373 
0 528 453 
0 452 427 
1 312 398 
1 170 209 
0 492 22 
1 464 236 
0 403 241 
1 39 126 
1 326 470 
1 119 268 
1 261 185 
1 303 17 
0 96 392 
0 191 565 
0 75 378 
1 376 465 
1 344 173 
0 373 217 
0 62 404 
0 492 152 
1 339 469 
1 49 329 
0 545 186 
1 536 282 
0 331 252 
1 321 375 
0 477 491 
1 115 29 
0 201 461 
0 380 60 
0 64 29 
1 39 163 
0 62 397 
1 573 457 
0 275 457 
1 509 535 
0 450 94 
1 509 380 
0 543 474 
1 278 515 
1 337 156 
0 558 588 
1 33 13 
0 455 180 
1 568 344 
1 428 28 
1 269 334 
1 389 185 
1 21 589 
0 112 170 
0 245 181 
0 266 95 
1 245 365 
0 548 590 
0 455 177 
1 544 300 
0 267 169 
0 116 90 
1 293 506 
0 444 140 
0 6 429 
0 450 119 
1 410 88 
1 67 301 
0 240 366 
0 474 65 
0 435 577 
1 551 324 
0 135 117 
0 18 52 
1 198 309 
1 433 368 
0 141 327 
0 551 144 
0 313 129 
1 451 238 
1 356 218 
1 142 425 
0 571 213 
1 222 509 
0 518 63 
0 397 446 
1 172 107 
1 298 566 
1 253 549 
0 96 222 
1 305 228 
0 539 213 
1 536 75 
1 352 284 
0 292 58 
1 435 525 
1 539 437 
0 273 12 
0 73 231 
1 213 190 
0 205 141 
1 109 166 
0 146 93 
0 47 222 
0 295 530 
1 122 301 
0 260 271 
1 59 70 
0 331 559 
1 503 565 
0 160 206 
0 341 61 
1 75 219 
0 422 148 
0 582 349 
0 357 423 
0 290 121 
1 58 538 
1 187 239 
0 596 80 
0 151 497 
0 301 58 
1 461 27 
1 306 186 
1 407 420 
0 85 247 
1 346 598 
1 170 537 
0 386 105 
0 309 485 
0 93 447 
1 459 380 
0 386 416 
0 84 313 
1 562 257 
1 383 80 
0 571 11 
1 10 241 
0 352 379 
1 394 391 
0 137 160 
1 379 571 
1 253 14 
1 432 235 
1 483 583 
1 244 540 
1 242 520 
1 249 538 
1 514 291 
1 591 106 
1 310 249 
1 568 547 
0 265 369 
1 431 225 
1 581 434 
0 461 93 
0 561 341 
0 541 174 
0 135 489 
1 258 570 
1 282 589 
1 159 37 
0 94 166 
1 341 573 
1 437 328 
1 240 157 
0 411 309 
0 512 490 
0 158 545 
0 479 536 
0 370 296 
1 212 451 
0 238 516 
1 481 328 
0 324 593 
0 17 503 
0 509 281 
0 304 110 
1 367 75 
0 81 125 
0 477 270 
1 88 311 
1 482 503 
1 527 434 
0 352 204 
1 174 584 
0 333 556 
1 55 212 
1 130 57 
1 307 219 
0 138 123 
0 506 154 
0 16 142 
0 186 540 
1 404 394 
1 372 503 
0 123 292 
1 441 120 
0 547 315 
1 3 220 
1 211 156 
0 306 453 
0 562 315 
1 536 394 
1 559 138 
0 193 349 
1 402 565 
0 78 280 
1 571 278 
0 54 131 
0 7 430 
0 381 35 
1 40 177 
1 473 263 
0 20 377 
1 312 389 
1 123 328 
1 340 446 
0 476 94 
1 504 183 
0 512 421 
0 20 411 
0 189 318 
1 235 232 
1 582 233 
0 278 143 
1 45 495 
1 43 296 
0 287 260 
1 295 561 
1 472 530 
1 496 322 
1 385 563 
1 26 210 
1 441 387 
1 105 460 
0 515 526 
1 5 301 
0 148 38 
1 24 536 
0 438 458 
0 597 394 
0 88 257 
0 540 323 
1 274 212 
1 242 99 
0 202 90 
1 340 532 
1 585 579 
0 201 560 
1 152 102 
0 255 554 
1 512 169 
0 62 407 
1 471 506 
1 36 188 
0 588 535 
1 31 140 
1 373 306 
0 112 97 
1 222 505 
1 455 222 
0 331 553 
1 266 8 
1 399 257 
0 474 79 
1 381 74 
0 535 502 
0 581 148 
0 284 288 
1 316 351 
1 558 498 
0 282 239 
1 578 299 
0 81 55 
0 575 305 
0 220 432 
0 404 382 
1 299 253 
1 374 511 
0 142 14 
1 519 18 
0 237 362 
1 557 322 
1 318 512 
1 479 110 
0 495 517 
1 13 135 
0 225 120 
0 342 66 
1 371 393 
1 245 414 
0 281 41 
0 552 410 
1 112 97 
1 230 418 
1 298 440 
1 531 468 
0 124 226 
0 491 326 
1 353 161 
1 341 205 
0 263 379 
0 336 214 
1 54 26 
0 230 121 
0 374 11 
1 564 166 
0 242 380 
0 334 382 
1 409 314 
1 150 262 
0 493 504 
1 364 297 
0 227 477 
1 262 291 
1 295 130 
1 51 81 
1 215 320 
1 406 127 
0 315 53 
0 125 506 
0 230 510 
0 354 594 
1 169 121 
0 445 167 
0 243 387 
1 232 140 
0 91 19 
0 228 360 
1 388 290 
0 596 213 
1 382 184 
1 271 68 
1 269 565 
0 161 573 
0 293 567 
0 162 190 
0 558 347 
0 581 194 
0 231 304 
0 502 378 
0 530 57 
1 228 311 
0 445 535 
0 114 416 
0 174 395 
1 483 351 
0 514 12 
1 269 61 
0 371 321 
1 80 45 
1 87 543 
0 402 116 
0 572 160 
0 522 73 
0 399 184 
0 395 96 
0 460 554 
0 517 538 
0 415 393 
1 431 467 
1 249 60 
0 162 308 
0 358 231 
0 568 511 
0 586 417 
1 358 315 
0 305 588 
1 139 129 
0 581 425 
1 114 253 
1 96 579 
1 570 158 
0 216 242 
0 375 121 
1 75 302 
0 592 20 
1 441 388 
1 65 304 
0 160 479 
0 9 419 
1 301 154 
1 518 417 
1 148 46 
0 449 450 
1 110 441 
0 119 454 
0 190 22 
0 557 186 
1 229 289 
0 0 432 
0 122 58 
0 202 538 
1 404 542 
1 214 443 
1 508 477 
1 399 493 
1 529 473 
0 263 65 
1 45 571 
0 579 574 
1 388 562 
0 575 583 
1 560 286 
0 515 377 
1 53 78 
1 576 532 
0 510 111 
0 455 524 
1 473 576 
1 496 224 
1 244 31 
0 231 46 
1 25 345 
1 411 507 
0 295 98 
0 415 107 
1 220 44 
1 237 593 
0 392 592 
1 462 328 
1 483 203 
1 367 7 
1 85 439 
1 416 545 
1 178 345 
1 143 74 
0 572 147 
0 434 123 
0 88 578 
1 244 342 
1 513 445 
1 144 0 
1 315 372 
0 172 416 
1 464 295 
1 577 357 
1 482 584 
1 383 115 
0 436 233 
0 171 536 
1 274 480 
0 231 57 
1 246 7 
0 26 376 
0 454 475 
1 289 563 
0 471 276 
1 249 463 
1 574 478 
0 427 454 
1 364 62 
1 523 121 
1 587 517 
0 264 315 
0 195 161 
1 457 323 
1 165 467 
1 43 439 
1 75 99 
0 299 316 
1 558 140 
1 324 408 
1 269 373 
0 516 512 
0 418 67 
1 235 552 
1 287 437 
0 592 595 
1 55 276 
0 451 207 
0 340 529 
1 100 265 
0 335 506 
0 93 467 
1 557 377 
1 363 356 
1 260 126 
1 290 120 
0 181 261 
1 297 255 
1 68 132 
0 54 472 
0 276 375 
0 79 219 
0 377 459 
1 262 124 
1 383 158 
1 359 99 
1 254 71 
1 89 308 
0 440 269 
1 425 305 
1 201 267 
1 200 8 
1 52 263 
0 574 290 
1 177 325 
1 580 455 
1 450 597 
0 392 210 
1 303 210 
1 227 98 
0 298 541 
0 163 527 
1 186 384 
1 354 166 
1 561 396 
0 200 198 
1 214 84 
1 250 148 
0 372 392 
1 91 242 
1 579 192 
1 290 62 
0 136 576 
0 26 565 
0 454 331 
0 82 430 
1 310 440 
0 49 314 
0 355 479 
1 305 30 
0 68 302 
0 372 120 
1 346 250 
1 113 310 
0 144 141 
1 242 32 
1 345 29 
0 367 275 
0 285 359 
0 0 41 
1 511 550 
0 539 118 
0 492 238 
0 130 295 
0 543 434 
0 162 374 
0 260 567 
1 315 200 
1 478 558 
1 121 454 
1 596 431 
0 165 237 
1 317 34 
1 78 162 
1 423 307 
0 96 584 
1 58 175 
0 333 273 
1 162 26 
0 129 65 
1 162 349 
1 184 326 
0 78 321 
1 540 383 
0 375 265 
1 98 147 
0 385 567 
0 387 87 
0 258 296 
1 446 78 
1 301 305 
1 17 415 
0 469 60 
1 578 49 
1 509 481 
1 431 407 
1 82 514 
1 152 249 
0 227 544 
0 275 184 
0 397 77 
0 27 389 
0 20 385 
0 180 463 
1 515 88 
0 132 163 
0 262 563 
1 469 329 
0 413 546 
0 134 503 
0 324 183 
0 561 263 
0 147 92 
0 59 310 
1 590 251 
0 57 307 
0 258 255 
0 55 413 
0 127 24 
1 50 407 
0 547 596 
1 101 571 
0 72 162 
0 483 150 
0 541 351 
1 373 203 
0 502 230 
1 321 510 
0 599 35 
0 585 204 
0 359 136 
0 98 362 
1 459 47 
1 31 325 
1 507 389 
1 457 367 
1 19 108 
0 203 591 
0 527 47 
0 366 201 
1 335 427 
0 139 594 
0 4 80 
1 136 192 
0 474 556 
1 132 43 
0 91 327 
1 428 444 
0 263 224 
1 548 318 
1 55 576 
1 188 469 
0 179 321 
0 172 488 
1 178 387 
1 254 595 
0 513 488 
0 122 267 
1 394 514 
1 568 9 
1 158 16 
0 456 27 
1 293 554 
0 406 187 
1 104 598 
1 562 86 
1 218 153 
0 524 146 
1 284 340 
0 496 244 
1 333 473 
1 318 183 
1 192 230 
1 370 251 
1 357 557 
0 411 361 
0 317 453 
0 338 39 
1 69 131 
1 300 533 
0 26 272 
1 86 164 
0 441 239 
1 235 380 
0 330 497 
1 74 231 
0 418 67 
1 342 4 
1 483 311 
1 428 519 
0 550 72 
0 48 573 
1 153 170 
1 354 406 
1 4 298 
1 237 182 
0 59 161 
1 299 120 
1 120 294 
0 379 257 
0 594 62 
0 53 244 
0 72 116 
1 121 384 
0 368 209 
0 482 92 
0 465 530 
1 342 458 
1 237 366 
0 110 196 
0 498 195 
0 513 393 
0 232 456 
1 284 591 
0 218 260 
0 77 459 
0 112 7 
1 596 374 
0 239 540 
0 190 534 
1 250 260 
0 576 129 
1 100 238 
1 528 267 
0 493 65 
1 597 515 
1 250 197 
0 434 480 
0 566 432 
0 360 311 
1 390 138 
1 100 330 
0 373 3 
0 513 47 
1 385 491 
1 395 163 
0 592 218 
0 416 491 
1 459 291 
1 477 139 
1 100 329 
1 254 364 
0 31 192 
1 261 551 
0 230 472 
0 582 355 
0 250 209 
1 406 87 
1 409 393 
0 83 105 
0 171 540 
0 579 367 
0 457 18 
1 378 452 
0 520 245 
1 376 359 
0 202 237 
1 311 492 
0 595 298 
0 214 583 
1 280 509 
0 395 373 
0 261 5 
1 160 534 
1 376 422 
1 213 427 
1 442 494 
0 336 293 
1 258 580 
1 480 17 
0 464 579 
0 580 437 
0 487 132 
1 452 479 
0 81 333 
1 302 120 
1 546 417 
1 53 524 
1 590 11 
0 550 287 
1 133 561 
0 41 111 
0 566 275 
0 327 292 
0 160 503 
1 410 124 
0 103 555 
0 281 382 
1 223 483 
1 537 186 
0 382 253 
0 351 200 
1 560 98 
0 419 168 
1 512 22 
1 3 452 
0 374 557 
1 536 186 
1 486 452 
1 47 568 
0 61 380 
1 489 353 
1 305 332 
0 415 287 
0 483 408 
0 184 126 
1 16 52 
1 319 228 
0 533 369 
1 248 27 
1 569 435 
0 537 392 
0 275 244 
1 8 21 
0 335 70 
0 496 136 
0 466 475 
1 351 199 
0 407 237 
1 329 264 
0 427 414 
0 426 362 
0 291 538 
0 517 114 
1 592 506 
1 553 537 
1 420 225 
1 91 443 
0 503 454 
0 6 31 
0 418 169 
0 220 289 
1 312 335 
0 324 424 
1 265 424 
0 447 50 
0 420 444 
0 48 145 
0 154 530 
0 463 454 
1 599 102 
0 529 144 
1 284 45 
0 193 573 
0 354 55 
1 205 415 
1 588 281 
0 320 309 
0 271 63 
0 266 209 
0 99 294 
1 550 2 
1 420 499 
0 198 338 
1 193 494 
1 188 466 
1 223 246 
0 384 288 
0 519 336 
1 127 484 
0 200 414 
0 421 320 
0 319 380 
1 499 343 
1 445 554 
1 311 89 
0 192 303 
1 547 429 
0 534 230 
1 62 187 
1 202 394 
0 552 370 
1 44 131 
1 69 285 
0 566 372 
1 398 32 
1 168 486 
1 39 460 
0 122 328 
0 481 114 
1 81 213 
0 10 517 
1 388 296 
0 573 400 
0 188 532 
1 392 179 
0 573 80 
0 163 43 
0 124 398 
1 193 229 
1 38 433 
1 3 34 
0 469 149 
1 196 486 
1 540 130 
1 373 247 
0 22 160 
0 169 398 
0 21 50 
0 77 224 
1 374 136 
0 366 291 
0 364 352 
1 300 21 
0 548 356 
0 21 564 
0 436 87 
0 282 400 
0 550 581 
1 566 354 
1 399 241 
0 442 361 
0 398 154 
0 441 373 
1 155 6 
1 556 211 
0 590 143 
1 523 311 
1 162 337 
1 274 138 
0 256 190 
0 366 280 
0 76 389 
0 378 34 
0 82 211 
1 196 434 
1 573 229 
0 267 96 
0 168 64 
1 465 21 
1 224 345 
1 215 108 
1 119 40 
1 322 61 
1 229 175 
1 237 147 
1 393 547 
0 31 363 
1 73 499 
0 572 478 
1 204 531 
0 247 481 
0 191 149 
1 12 13 
0 24 400 
1 485 159 
0 199 227 
0 259 326 
1 125 512 
0 543 8 
1 505 441 
1 407 582 
0 428 290 
1 499 57 
0 354 157 
0 597 207 
0 187 532 
1 419 578 
0 171 68 
1 155 133 
1 304 281 
1 327 325 
1 237 2 
0 584 528 
1 329 144 
0 232 493 
1 387 76 
0 236 91 
0 76 162 
0 599 88 
1 217 360 
1 163 279 
1 78 358 
0 529 463 
1 250 486 
1 209 412 
0 478 507 
0 418 218 
0 120 503 
0 81 347 
0 81 221 
0 277 8 
1 78 523 
1 85 411 
1 10 327 
1 395 232 
1 409 340 
0 219 290 
1 444 167 
0 442 112 
1 310 161 
0 113 315 
0 464 252 
1 117 116 
1 557 505 
0 76 381 
0 143 488 
0 43 43 
0 138 465 
0 81 302 
0 389 72 
0 100 11 
1 469 226 
1 316 402 
1 40 224 
1 166 46 
1 42 48 
0 525 61 
0 82 396 
0 306 154 
1 177 374 
1 593 59 
0 593 112 
1 380 145 
1 278 256 
1 163 302 
0 311 27 
0 379 275 
0 160 584 
0 306 473 
0 471 197 
1 224 338 
1 276 33 
1 386 543 
0 25 129 
1 418 533 
0 115 519 
0 301 250 
1 533 74 
0 332 401 
1 129 255 
0 472 500 
1 551 178 
0 203 28 
0 372 174 
1 1 416 
1 370 163 
0 431 332 
0 306 565 
1 505 373 
1 347 437 
0 445 39 
0 436 315 
1 323 362 
0 539 159 
1 268 77 
0 289 278 
1 423 18 
0 95 148 
1 461 351 
0 184 287 
1 554 511 
0 506 46 
1 43 106 
1 320 427 
1 504 361 
1 315 64 
1 49 229 
0 440 573 
1 54 152 
1 341 181 
0 374 94 
0 87 270 
1 58 44 
1 511 428 
1 99 187 
1 457 1 
0 572 340 
0 277 8 
1 219 119 
1 263 586 
1 77 267 
1 544 208 
1 75 411 
1 590 319 
0 69 293 
1 231 421 
1 395 19 
1 387 242 
1 249 272 
0 366 234 
0 246 48 
1 497 568 
0 131 435 
0 31 50 
1 242 247 
1 535 571 
0 355 198 
1 102 431 
1 39 19 
1 581 334 
0 573 326 
0 507 24 
0 195 41 
0 150 113 
1 598 242 
1 369 238 
1 205 153 
0 101 494 
1 370 386 
1 561 38 
0 568 500 
1 561 590 
0 171 524 
0 227 506 
1 462 556 
1 131 497 
0 577 160 
1 179 237 
0 208 335 
1 195 96 
1 390 41 
0 500 493 
1 463 225 
1 474 220 
1 310 482 
0 41 504 
0 234 9 
0 356 536 
1 261 168 
1 498 179 
0 292 166 
1 416 412 
1 87 293 
1 195 12 
1 210 572 
1 466 131 
0 382 165 
0 18 369 
0 11 116 
0 169 5 
1 466 35 
1 551 531 
1 25 225 
1 519 318 
1 18 86 
0 546 82 
1 196 303 
0 122 594 
0 23 102 
0 381 593 
0 308 330 
0 246 99 
0 564 432 
0 255 32 
1 344 475 
0 300 413 
1 572 153 
1 92 342 
0 441 464 
1 468 177 
1 593 447 
0 223 121 
1 528 298 
0 297 97 
1 190 284 
1 559 191 
1 245 244 
0 320 522 
0 416 285 
0 475 355 
0 475 534 
0 380 558 
0 317 198 
0 468 219 
1 451 191 
0 355 42 
0 510 408 
1 327 103 
0 336 529 
1 492 86 
0 28 336 
0 31 221 
0 554 451 
1 11 248 
0 159 390 
1 347 454 
0 537 502 
1 254 412 
0 276 262 
1 19 286 
1 517 140 
1 247 330 
1 152 418 
1 469 45 
1 365 326 
0 58 70 
0 72 101 
0 279 318 
0 110 527 
1 164 465 
0 594 245 
0 407 210 
0 588 203 
1 44 185 
1 527 212 
1 138 462 
1 92 385 
0 357 550 
1 346 406 
1 240 268 
0 231 474 
0 515 593 
0 71 67 
1 266 186 
1 64 242 
1 383 305 
1 587 413 
1 24 376 
1 427 126 
0 175 576 
0 198 492 
0 33 571 
1 29 115 
0 299 64 
0 34 426 
1 388 291 
0 52 290 
1 352 574 
1 306 123 
0 505 299 
0 561 523 
1 135 582 
0 562 314 
0 315 279 
0 495 531 
1 456 512 
1 530 116 
1 359 521 
0 202 448 
1 216 163 
1 500 443 
1 574 206 
1 408 311 
0 272 80 
0 494 50 
1 528 26 
0 415 111 
0 410 440 
0 153 354 
1 326 570 
0 291 157 
1 428 455 
1 317 543 
1 514 529 
0 306 165 
0 311 54 
1 47 591 
0 92 577 
1 275 537 
1 541 357 
1 568 379 
1 542 100 
1 427 498 
0 200 50 
0 264 249 
0 317 468 
0 502 346 
0 456 71 
0 478 585 
1 491 332 
1 292 345 
0 179 136 
1 462 137 
0 546 562 
1 341 524 
1 227 358 
1 331 269 
1 408 33 
1 318 497 
0 338 422 
1 512 249 
1 163 216 
0 400 31 
0 256 472 
1 201 452 
1 230 420 
0 65 490 
1 381 584 
1 543 40 
0 60 382 
0 448 529 
1 89 552 
0 346 92 
1 42 588 
0 544 186 
1 456 544 
1 330 293 
1 112 391 
0 338 288 
0 234 364 
0 1 548 
0 290 401 
1 229 532 
1 534 483 
0 87 314 
1 566 523 
1 160 555 
0 475 347 
1 264 181 
0 457 156 
1 107 149 
1 372 523 
0 352 23 
0 98 157 
0 187 573 
0 76 36 
1 114 587 
1 98 165 
1 73 214 
1 82 137 
1 189 509 
1 346 488 
0 20 153 
0 340 474 
1 543 453 
1 501 523 
1 232 242 
0 206 371 
0 546 424 
1 290 205 
1 130 584 
1 471 191 
1 93 116 
0 113 345 
1 342 256 
0 30 147 
1 149 510 
1 175 2 
1 160 570 
1 376 408 
1 116 398 
0 357 367 
0 311 61 
1 564 579 
1 263 510 
0 593 87 
1 222 219 
0 79 149 
1 3 499 
1 235 390 
0 314 237 
0 573 321 
0 359 465 
1 521 441 
1 458 113 
1 117 343 
1 83 73 
0 29 439 
1 302 412 
1 229 397 
0 274 41 
0 97 510 
0 294 330 
0 446 388 
0 184 466 
1 75 105 
1 506 340 
0 129 297 
0 170 312 
0 257 345 
0 214 387 
1 53 28 
0 320 526 
0 14 134 
0 470 248 
1 81 518 
0 141 116 
1 34 468 
0 591 385 
1 575 60 
1 498 283 
1 75 363 
0 364 110 
1 21 505 
1 171 66 
1 444 488 
0 426 146 
1 172 580 
0 266 361 
1 296 154 
1 137 329 
1 226 452 
0 400 88 
0 301 470 
0 567 70 
1 561 190 
0 306 242 
1 450 481 
1 483 278 
0 579 449 
1 577 126 
0 272 418 
0 49 256 
0 93 439 
1 340 80 
0 574 54 
0 275 444 
0 428 413 
1 233 593 
0 373 235 
0 149 442 
1 237 415 
0 511 408 
0 441 269 
0 590 13 
0 241 476 
0 104 81 
0 561 222 
1 76 70 
1 34 580 
0 179 597 
0 12 355 
1 167 462 
0 159 57 
0 65 108 
0 58 522 
1 500 492 
0 280 330 
0 103 97 
0 49 9 
1 595 377 
1 311 230 
0 174 572 
1 380 155 
0 546 497 
0 143 230 
1 432 329 
0 597 211 
0 541 519 
0 556 218 
0 211 438 
1 202 506 
0 81 416 
1 532 247 
1 70 171 
0 361 461 
1 505 193 
0 209 188 
1 88 39 
0 290 513 
0 449 570 
1 175 407 
1 92 470 
1 301 87 
1 239 141 
1 57 117 
1 28 221 
1 52 149 
0 35 4 
1 44 595 
0 482 374 
0 36 36 
0 237 143 
0 433 485 
1 203 157 
0 427 267 
0 439 103 
1 588 588 
0 244 153 
1 254 392 
1 550 263 
0 466 38 
0 57 299 
1 8 435 
0 331 183 
1 149 351 
0 346 396 
1 227 67 
1 411 27 
0 554 72 
1 180 586 
0 284 453 
1 404 102 
0 362 302 
1 200 430 
0 236 298 
1 262 52 
1 269 237 
1 355 148 
0 447 593 
1 326 150 
1 189 323 
0 550 430 
0 295 504 
0 354 74 
1 363 156 
1 309 539 
1 514 490 
1 266 160 
0 405 107 
0 81 106 
1 108 435 
1 487 206 
0 314 280 
1 416 230 
1 350 31 
0 326 189 
1 3 563 
0 524 404 
0 189 107 
0 145 146 
1 119 168 
0 379 33 
1 564 235 
1 98 195 
1 412 88 
1 80 454 
0 593 12 
1 38 291 
